ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
11,"Xiaomi Redmi Note 11S 4G Volte 128GB + 6GB Factory Unlocked 6.43"" Quad Camera 108MP Night Mode (Tmobile Global Metro Mint Tello) (w/Fast Car Charger Bundle) (Twilight Bluee)",https://www.amazon.com/Xiaomi-Factory-Unlocked-Tmobile-Twilight/dp/B09QH71RZR/ref=sr_1_2018?dib=eyJ2IjoiMSJ9.jephU_7D0ZX6xJGhJGTX-M8XFz8gVeVFu89KOCCkYA1vtOg1uUcq_FcXYqxM5Ubfwnah6WWaGZNRnu8XG1pDoWo8ELtPK31iPb5CGheXrUsHYCk3y2b2LsirpzzLtrcvq8Tq2BxteXtzNArMszXtwzuwvr8xlhSHhnSjj3C4rZy7EDzwrC66ZWINFfTQd_H77EIIk-F8vJ26TaKvB4HrgvEAXbn675W6TBoSTiS5Gfp8_EV336lDmg9s8npigi4zl2z4FnPpw_-zmMPZJr6nWVfapUzdDABFx-PE5Hc3aTY.l2GfnRSU6dwtIhWNQ2amjCvB8a0O_YWw_HvTmLS6SxU&dib_tag=se&qid=1725976040&s=wireless&sr=1-2018,https://m.media-amazon.com/images/I/51IhgZadh4L._AC_UL320_.jpg,180.0,5.26,190.0,4.5,14389.0,Xiaomi,MIUI 12,6.0,2.05 GHz,128.0,6.43,,NOTE 11s,Core i5 2.8GHz,"Pearl White, Twilight Blue"
12,"Apple iPhone XS Max, US Version, 64GB, Space Gray - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-XS-Max-Unlocked/dp/B07K8RNW7H/ref=sr_1_197?dib=eyJ2IjoiMSJ9.V5Fr4txIS7EKHmcLPErP2F9sYPOx2iTjCohYcv_63VarJFW-pWADb0OEH8TqfIfFK_MhMKPfrQmp3P9aMectF-e6wfRwfrnFOxwrrYbq__MKp1sTGK67Ppk5_RAP4l28I3mBHLA3NELI4rTUPHFDm9qF8q9veK0_G38CZqolNZ4p0RxqT-w71eO-tYxcWBxmjWbFzeOGsIKVMdlD-WbD3Gd_fMB5XR5urEMLAe2cz1B--yTXyyYs4hjQIKI-8ozfoZqnWjgzipB8KKX4YDMGWrFXxiRNsmn3EP8nvUREQdk.NsWdrspGaNcD0l7xR_f6FkHc_12VNUOFoepBivZlmEY&dib_tag=se&qid=1725956600&s=wireless&sr=1-197,https://m.media-amazon.com/images/I/61dfat0e2uL._AC_UL320_.jpg,234.95,0.0,,4.3,13489.0,Apple,iOS,,,64.0,6.5,"GSM, CDMA, HSPA, EVDO, LTE, HSDPA",iPhone XS Max,,"Gold, Silver, Space Gray"
13,"Apple iPhone 12 Mini, 64GB, Black - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-12-Mini-Black/dp/B08PPDJWC8/ref=sr_1_27?dib=eyJ2IjoiMSJ9.qZeQuF3bBY0zRvU5AhuvUML9dd9FCbjAJgQ0BKUoHfRt5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XsEE4fx5EJ9WrV67eA1sW5GkWK8bqUziJZhyakqG-hiJtKpw02oQ8hpLKBLsWc3x3tstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg2Is8VyRo444VPEcnBIqpmb2xmYjbDkYu7QYy0xNJgiMcGWAou37_ewLOlGNUvzEBlHOIQq3y4VXZszHEOPlQFiHuCHhBWWl0J7Ma2i_AOTs.3xYWXE14D6J-MJ9jTSe75zznefVfMG_FADgo_IBuMJI&dib_tag=se&qid=1725897035&s=wireless&sr=1-27,https://m.media-amazon.com/images/I/61xXeO6ojPL._AC_UL320_.jpg,219.78,0.0,,4.1,13049.0,Apple,iOS 16,4.0,,64.0,5.4,"5G, 4G LTE",iPhone 12 mini,,"(Product)Red, Black, Blue, Green, Purple, Red, White"
14,"Apple iPhone 13, 128GB, Midnight - Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-13-128GB-Midnight/dp/B09LNW3CY2/ref=sr_1_12?dib=eyJ2IjoiMSJ9.qZeQuF3bBY0zRvU5AhuvUML9dd9FCbjAJgQ0BKUoHfRt5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XsEE4fx5EJ9WrV67eA1sW5GkWK8bqUziJZhyakqG-hiJtKpw02oQ8hpLKBLsWc3x3tstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg2Is8VyRo444VPEcnBIqpmb2xmYjbDkYu7QYy0xNJgiMcGWAou37_ewLOlGNUvzEBlHOIQq3y4VXZszHEOPlQFiHuCHhBWWl0J7Ma2i_AOTs.3xYWXE14D6J-MJ9jTSe75zznefVfMG_FADgo_IBuMJI&dib_tag=se&qid=1725897035&s=wireless&sr=1-12,https://m.media-amazon.com/images/I/61VuVU94RnL._AC_UL320_.jpg,406.94,31.47,593.84,4.1,11866.0,Apple,iOS 16,8.0,,128.0,6.1,5G,iPhone 13,,"Blue, Green, Midnight, Pink, Red, Starlight"
15,Moto G Power | 2021 | 3-Day battery | Unlocked | Made for US by Motorola | 4/64GB | 48MP Camera | Gray,https://www.amazon.com/Power-battery-Unlocked-Motorola-Camera/dp/B08NWBY8YJ/ref=sr_1_263?dib=eyJ2IjoiMSJ9.cifmYh5ElwpX9OFHj6HFTbOhtJf9aMSP-ed6_TmX9r2GvsX8eIBtVdAgW2fg0BfRhS2s3jT_H7qCKWXFmUVZxodx9S1O8waeF6uLZmm32Xmm5bBt3ugWS7Ssu7m95jIcy_1Pau3Ub0OyhUJMkHdGeX5PbRVMci7F-R_J_vJHts_X98onT9as21FRKJuPK8gR4XLXokUMhtC6IsBecxx0ahy__dmizjFUKucbdeu_dbyvNj--UlFcDU1VhysVDhifAOJH2_1TM3hJwqski4hr9TGhEgYYYfXFhjserziWTuE.LaQujTY3mNbbh6KuzPDeuQGDTO7vTz78UXhdd1vd0F8&dib_tag=se&qid=1725961101&s=wireless&sr=1-263,https://m.media-amazon.com/images/I/61jKxwxAZFL._AC_UL320_.jpg,118.0,5.6,125.0,4.2,10668.0,Motorola,Android 12.0,4.0,2 GHz,64.0,6.6,"LTE, GSM, CDMA, UMTS",Moto G Power,,"Blue, Dark Grove, Gray, Polar Silver"
16,Google Pixel 4a - Unlocked Android Smartphone - 128 GB of Storage - Up to 24 Hour Battery - Just Black,https://www.amazon.com/Google-Pixel-4a-Unlocked-Smartphone/dp/B08CFSZLQ4/ref=sr_1_194?dib=eyJ2IjoiMSJ9.V5Fr4txIS7EKHmcLPErP2F9sYPOx2iTjCohYcv_63VarJFW-pWADb0OEH8TqfIfFK_MhMKPfrQmp3P9aMectF-e6wfRwfrnFOxwrrYbq__MKp1sTGK67Ppk5_RAP4l28I3mBHLA3NELI4rTUPHFDm9qF8q9veK0_G38CZqolNZ4p0RxqT-w71eO-tYxcWBxmjWbFzeOGsIKVMdlD-WbD3Gd_fMB5XR5urEMLAe2cz1B--yTXyyYs4hjQIKI-8ozfoZqnWjgzipB8KKX4YDMGWrFXxiRNsmn3EP8nvUREQdk.NsWdrspGaNcD0l7xR_f6FkHc_12VNUOFoepBivZlmEY&dib_tag=se&qid=1725956600&s=wireless&sr=1-194,https://m.media-amazon.com/images/I/7199N-Uz2AL._AC_UL320_.jpg,159.98,13.52,184.99,4.5,10411.0,Google,Android,6.0,2 GHz,128.0,5.8,"GSM, HSPA, LTE, HSDPA",Pixel 4a,Snapdragon,"Barely Blue, Just Black"
17,"Apple iPhone 12 Pro, 128GB, Pacific Blue - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-128GB-Pacific-Blue/dp/B08PMYLKVF/ref=sr_1_35?dib=eyJ2IjoiMSJ9.1WANyhh4YLoCYHQvs2GiHJtgv_fM8NRGmy0R0NZ2ITVtLaKPgO7JKxP1LkE_fxrS-mHKVjdm2FogwLrks8GiXhVoktiyQZFV0ePxcC9H8aQPnmmyp9yX4eFKwys7Lpe7jKCsvLZV--lTfDpBKmj4FvniJKZxoBUyCyhvwO0ET-LiAdQ-nyjoDKcdRSbVGzepFwTNfgiwhxICiQ0qjMWe3qHfGLuZs1iR492k4yXROjpOjoh4Ec3qhuzejvqxrI1GeHRfoZWB6FAgTOU3zLqD73KTr6-ktz3eVkh94G30GhU.8eBU1AiBxWWLQfSMLVsPrbqD5-usZFYQR1CVaOdMGqk&dib_tag=se&qid=1725897445&s=wireless&sr=1-35,https://m.media-amazon.com/images/I/51n-83C8HYL._AC_UL320_.jpg,379.74,27.11,521.01,4.2,10226.0,Apple,iOS 14,8.0,,128.0,6.1,5G,iPhone 12 Pro,,"Gold, Graphite, Pacific Blue, Silver, Sliver"
18,Samsung Galaxy A51 Factory Unlocked Cell Phone | 128GB of Storage | Long Lasting Battery | Single SIM | GSM or CDMA Compatible | US Version | Black,https://www.amazon.com/Samsung-Factory-Unlocked-Storage-Compatible/dp/B086FKHTLZ/ref=sr_1_2258?dib=eyJ2IjoiMSJ9.bxh9m7vY2ogMBKTfpcAzwhhKEjwejbA5Rc7x_OMYT4CAbJy88feVqcK1QnlX6Su5_shR4FBu9fDMuSpiPkMaPhGSGSU281EBQAUUORWRZE6ibEZbZQ5sow4FDUfmAqtNESrpEtJ-lom-xdWbJnzsAbvQQdbhCMFOvwYzL2MmlLr05xRbu_ZClSQnFRYhZjjee_XgKbN-YFyw2k0iVic4KNEqS75Aj4IkEex6KkDon_oLAu8wi873i6FvKfOwUklHOPoRh8WrUYnk6G9yeGnG4clPW0QBws9zkbIIKNTJB0g.zaycgtj3Arzdwp1gB7r7uRpcYWDGjX3HnP5OSij4oiA&dib_tag=se&qid=1725978830&s=wireless&sr=1-2258,https://m.media-amazon.com/images/I/71QZcCFQcAL._AC_UL320_.jpg,,0.0,,4.4,10155.0,Samsung Electronics,Android,,,128.0,6.5,"GSM, UMTS, CDMA, LTE",Galaxy A51,,Galaxy A51
19,"Apple iPhone 12 Pro Max, 128GB, Pacific Blue - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-128GB-Pacific-Blue/dp/B08PMP778K/ref=sr_1_100?dib=eyJ2IjoiMSJ9.N32q1hRmIY6OMRSJY49H6wJ2QJ_K1mHo1La7ATk0pDp1o1tRB7PvaiN40mQVyMi3RkNNyHYB-23bIcNgZIgydA_K5nT1tJ9vYVW4fnmC7YKVzfDdt3SkUpszWL-TIQ92J7AIvcHiTKPKs8SflVZAZEs8WVo_ji3anMp7VcqO_M3XNPvIPc7qt1T-CckL2zuyb-3U4O8x8-zd-vi44GD37fE0_zmdX6xyIPRjs8e4j2DlXtkeB1oVjGto3ilc2wH27n8Tbgk_8Q-nR_uxIBqTcBesBe-tOHfHfvxPF15ynjk.IbYo77zaFzMKHk8W--3J_thvM1nh2ZGfhZ6fFx54zsY&dib_tag=se&qid=1725954760&s=wireless&sr=1-100,https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UL320_.jpg,488.0,0.0,,4.2,9322.0,Apple,iOS 16,4.0,,128.0,6.68,5G,iPhone 12 Pro Max,,"Gold, Graphite, Pacific Blue, Silver"
20,SAMSUNG Galaxy S9+ Factory Unlocked Smartphone 64GB - Lilac Purple - US Version [SM-G965UZPAXAA],https://www.amazon.com/Samsung-Galaxy-S9-Unlocked-Smartphone/dp/B079JPRTKD/ref=sr_1_1039?dib=eyJ2IjoiMSJ9.N-ZWW3DOfLRM2srXk6lO29ymldfM4i0deK6tnslgT_mvCubFFEbA0MGemAnOA3I30ICKmlJYfm8KEmcpMHVzE4qI0naeBaySUeeM3hC4EjdMYCqi-Hiv7cW6QvmErq09NmowpZ1wBPAFKOiqOaxOWBS81TwCmA244vxozLvUXg5Pbza6h-zcP4XHUrnNVQrNYXMnsQD5NDbJklcENGY0YVcZU0W0TkGY7YY0cD9YmqpvXhw0kkUt5SlmgY_a7RLOnJH3oEhSGROh2WAtV4Z7zijrPkM1LdcVvdmyfgrKCNM.Y0DHUnQ1QIQIPm4oeL29iOAecf6EtnOxC0Ma3K2SmPw&dib_tag=se&qid=1725957076&s=wireless&sr=1-1039,https://m.media-amazon.com/images/I/81R+5Mv9jkL._AC_UL320_.jpg,291.0,0.0,,4.4,8558.0,SAMSUNG,Android,6.0,,64.0,6.2,,Galaxy S9 Plus,,"Coral Blue, Lilac Purple"
21,Samsung Galaxy A10S A107M 32GB Unlocked GSM DUOS Phone w/ Dual 13MP & 2MP Camera (International Variant/US Compatible LTE) – Black,https://www.amazon.com/Samsung-A107M-Unlocked-International-Compatible/dp/B07XQJ33PL/ref=sr_1_2043?dib=eyJ2IjoiMSJ9.iFtqCQfkDPO2ZBsnWggqV2omGBNeYzWeGsTBfTJBgN6Lrj_brdTZbnsL_9Yat9vTgIsR-9dBS1FcmGk43XiUtuOBUsGgdMQIlenTpLWIaUXl9m2xHnnfCdEzcEiZIS6WukQrccjoR3wDVGVLfr1Bx-syB3mtSK6ZpVU0RR5AmcmN1xKWcs-BRmhSo6mTZ0RqJ6wWSQVBgZZc3L9ekL29LWpDgGNPdJU2vjl7prHPU6GpfKTD30zlXJHNYCcjFRsW7PYlVDWrTNCgAoIafzYdR0E_0Zb9l68guN09FC9VDX8.qDr3k5qw4xJy-iFzI2rU_eY-WgbNiOxRH6Q8qu2pnSs&dib_tag=se&qid=1725976303&s=wireless&sr=1-2043,https://m.media-amazon.com/images/I/61OhSCY69kL._AC_UL320_.jpg,,0.0,,4.3,8136.0,SAMSUNG,android,2.0,2 GHz,32.0,6.2,4G,A10S,,"Black, Red"
22,BLU Advance 5.5 HD -Unlocked Dual Sim Smartphone - US GSM - Grey,https://www.amazon.com/BLU-Advance-Unlocked-Dual-Smartphone/dp/B01ECPWGYQ/ref=sr_1_4526?dib=eyJ2IjoiMSJ9.qcaN1cHwtNWjYIIuuc8z4DUrkYGbfXrDQXflV9pLIv7mstqHMLM5LoIvm33rwV6_NanC5CS-pBYtFQThxqInHiMnlHapZJ4TJBfXg8Gw3iXheEfcNR36-R5QCaOZJOf-biEuaRh_890A45KRLAoGEBi1JdUkJVO1lN7LE6EJZtomCjL5cGOJ5MN14_kADzxZvpeJ9CX_3jS30o_0wlADlnune-SihlKztMgUZvX-pLEg-uB7kdXraHz0YVi-hZANQfraNLgpZkf8xlEK-RuAQnUqiKtNJVHRQGFn_iyouxI.BSmGvd-XD2mYxRCFFOhN6keYKAKeY3XkfdPDEjnSkOA&dib_tag=se&qid=1725931307&s=wireless&sr=1-4526,https://m.media-amazon.com/images/I/81YRCYbXAqL._AC_UL320_.jpg,,0.0,,4.1,7601.0,BLU,Android 6.0,,1.3 GHz,8.0,5.5,4G,Advance 5.5,,Advance 5.5 HD
